Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
3116	0.54	2162	2255	2117	2231	210	9.46	1	2128	トヨタ紡織
5196	0.39	629	648	622	642	50	7.94	1	617	鬼ゴム
3048	0.32	1054	1132	1054	1114	75	6.82	1	1076	ビックカメラ
6674	0.46	474	485	461	480	30	6.46	1	465	ＧＳユアサ
7741	0.57	4150	4229	4116	4167	264	6.36	1	4035	ＨＯＹＡ
7988	0.52	4135	4385	4110	4345	270	6.24	1	4211	ニフコ
6371	0.49	760	802	760	795	48	6.16	0	771	椿本チ
8830	0.65	3851	4116	3832	4037	246	6.12	1	3914	住友不
6093	0.12	8850	9300	8810	9100	550	6.05	0	8835	エスクロー・エージェント・ジャパン
2726	0.25	3530	3700	3530	3680	220	6.01	1	3570	パル
5949	0.43	2281	2461	2280	2413	143	5.97	1	2342	ユニプレス
4612	0.49	2154	2231	2124	2212	131	5.97	1	2146	日本ペＨＤ
8591	0.66	1559	1646	1559	1628	96	5.96	1	1580	オリックス
6463	0.5	2763	2897	2741	2879	166	5.8	1	2796	ＴＰＲ
5105	0.47	2602	2751	2596	2732	154	5.67	1	2656	洋ゴム
7296	0.38	1957	2036	1949	2024	111	5.53	1	1968	ＦＣＣ
6981	0.51	15530	16450	15510	16260	890	5.48	1	15818	村田製
6503	0.64	1111	1172	1111	1152	62	5.47	1	1121	三菱電
7272	0.6	2420	2537	2416	2528	137	5.46	1	2460	ヤマハ発
2780	0.24	2948	3040	2902	3025	164	5.45	1	2943	エンカレッジ・テクノロジ
7309	0.53	17000	17770	16900	17700	960	5.43	1	17221	シマノ
3436	0.45	1066	1144	1052	1125	59	5.33	1	1096	SUMCO
8870	0.49	3070	3245	3040	3220	170	5.31	1	3135	住友販売
7313	0.44	3250	3475	3250	3430	180	5.28	1	3341	ＴＳテック
8933	0.56	1109	1170	1101	1156	59	5.19	1	1126	ＮＴＴ都市
6988	0.65	7133	7567	7064	7504	379	5.06	1	7316	日東電
4681	0.45	2999	3160	2981	3125	156	5.02	1	3047	リゾートトラ
7261	0.61	1918	2005	1913	1978	98	5.01	1	1929	マツダ
7201	0.63	1107	1164	1101	1150	56	4.96	1	1122	日産自
2801	0.63	3420	3500	3360	3450	170	4.96	0	3364	キッコマン
