Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
9503	0.45	1345	1405	1342	1401	123	8.85	0	1339	関西電力
7628	0.47	1267	1388	1252	1375	118	8.65	0	1315	オーハシテクニカ
4543	0.73	3315	3465	3305	3465	290	8.4	0	3319	テルモ
6856	0.51	4290	4535	4285	4530	325	7.2	1	4368	堀場製
3905	0.16	520	581	503	551	38	7.08	0	532	データセクション
1808	0.53	1324	1403	1324	1403	94	6.77	0	1355	長谷工
8227	0.38	12400	13360	12400	13280	890	6.71	1	12841	しまむら
2181	0.38	5070	5340	5060	5310	355	6.7	1	5134	テンプＨＤ
7701	0.56	1720	1797	1715	1793	113	6.36	0	1736	島津製作所
6093	0.13	8850	9300	8810	9100	550	6.05	0	8835	エスクロー・エージェント・ジャパン
8801	0.63	3148	3320	3130	3315	196	5.94	0	3217	三井不
8303	0.48	242	255	241	255	14	5.88	0	248	新生銀
4527	0.42	1900	1927	1846	1879	109	5.85	0	1824	ロート
3003	0.51	1024	1080	1024	1080	62	5.83	0	1049	ヒューリック
8897	0.44	568	609	563	604	34	5.79	1	587	タカラレーベ
3231	0.51	2288	2435	2274	2423	137	5.7	0	2354	野村不ＨＤ
2395	0.38	400	429	400	425	23	5.65	0	413	新日本科学
2002	0.61	1621	1713	1621	1710	95	5.61	1	1662	日清粉Ｇ
2871	0.51	694	731	690	728	39	5.49	0	708	ニチレイ
2802	0.57	2437	2567	2437	2561	136	5.35	1	2493	味の素
8876	0.44	11190	11800	11180	11800	630	5.35	0	11487	リロＨＬＤ
8379	0.63	653	678	653	676	35	5.33	0	658	広島銀
4922	0.36	10280	10840	10180	10760	570	5.31	0	10476	コーセー
8385	0.65	1286	1351	1280	1349	70	5.26	0	1314	伊予銀
8327	0.56	320	333	318	333	16	5.11	0	325	西日シ銀
3289	0.59	812	824	798	823	41	5.1	0	802	東急不ＨＤ
8848	0.4	551	573	550	573	27	4.89	0	559	レオパレス
4732	0.58	1905	1985	1900	1985	96	4.89	0	1937	ＵＳＳ
8309	0.63	439	456	436	454	21	4.85	0	444	三井住友トラ
8354	0.63	540	563	537	562	26	4.8	0	549	ふくおかＦＧ
5947	0.36	8860	9260	8820	9250	440	4.77	0	9030	リンナイ
6474	0.5	487	504	482	504	23	4.76	0	492	不二越
2282	0.4	2438	2547	2438	2538	118	4.69	0	2478	日ハム
2269	0.51	17370	18060	17040	18030	840	4.66	1	17607	明治ＨＤ
9531	0.51	571	603	570	601	27	4.66	0	587	東ガス
1721	0.44	1383	1438	1383	1438	66	4.66	0	1405	コムシスＨＤ
8524	0.56	454	474	452	473	21	4.65	0	462	北洋銀
6755	0.35	1309	1375	1299	1370	62	4.6	0	1339	富士通ゼ
7593	0.26	668	700	666	700	31	4.57	0	684	ＶＴＨＤ
8473	0.68	1331	1380	1331	1380	61	4.49	0	1349	SBIホールディングス
8572	0.52	537	563	532	560	24	4.46	1	548	アコム
4452	0.53	5230	5333	5200	5333	233	4.39	1	5216	花王
3636	0.46	2998	2998	2890	2992	129	4.34	0	2927	三菱総合研究所
8905	0.47	1786	1867	1785	1867	79	4.28	0	1827	イオンモール
2801	0.62	3295	3440	3295	3440	145	4.24	0	3366	キッコマン
8382	0.61	1709	1774	1709	1771	74	4.23	0	1734	中国銀
7276	0.57	3755	3935	3745	3920	165	4.23	0	3837	小糸製
3360	0.45	2502	2593	2502	2593	106	4.13	0	2540	シップＨＤ
2267	0.53	5850	6080	5850	6080	250	4.13	0	5954	ヤクルト
8377	0.64	257	268	255	267	10	4.12	0	262	ほくほくＦＧ
3141	0.26	5470	5660	5470	5660	230	4.08	1	5545	ウエルシア
1925	0.62	2928	2996	2895	2994	120	4.04	0	2934	ハウス
4587	0.19	14110	14920	14020	14730	590	4.01	1	14389	ペプチドリーム
9404	0.52	1992	2123	1992	2081	82	3.99	1	2040	日テレＨＤ
3086	0.6	1854	1919	1848	1901	74	3.95	1	1864	Ｊフロント
3656	0.2	1252	1300	1232	1297	50	3.93	0	1272	KLab
4307	0.55	4945	5080	4930	5070	195	3.87	1	4972	野村総研
4042	0.51	573	598	568	596	22	3.86	0	585	東ソー
8306	0.64	727	753	723	751	28	3.86	0	737	三菱ＵＦＪ
7313	0.44	3140	3270	3130	3270	125	3.85	0	3207	ＴＳテック
8333	0.65	610	635	604	628	23	3.82	0	616	常陽銀
8332	0.63	689	715	688	710	26	3.8	0	697	横浜銀
8933	0.55	1079	1120	1073	1112	41	3.78	0	1091	ＮＴＴ都市
2914	0.46	3980	4175	3979	4146	154	3.74	0	4069	ＪＴ
8270	0.5	730	753	725	751	27	3.73	0	737	ユニーＧＨＤ
7014	0.48	834	859	831	859	31	3.73	0	843	名村造
9783	0.39	3160	3280	3160	3265	120	3.71	0	3205	ベネッセＨＤ
8544	0.58	606	632	604	628	22	3.66	0	617	京葉銀
8766	0.63	4382	4495	4354	4481	163	3.66	0	4399	東京海上
4684	0.5	5240	5430	5110	5180	185	3.59	0	5087	オービック
4968	0.49	1112	1152	1089	1142	40	3.59	0	1122	荒川化学工業
8802	0.58	2377	2485	2376	2480	88	3.59	0	2436	菱地所
3291	0.42	1840	1932	1780	1925	68	3.58	0	1891	飯田ＧＨＤ
7520	0.38	1131	1172	1131	1172	41	3.58	0	1151	エコス
5332	0.54	1681	1744	1681	1744	61	3.56	0	1713	ＴＯＴＯ
1812	0.42	634	646	628	646	22	3.56	0	635	鹿島
8830	0.65	3772	3944	3770	3936	139	3.56	0	3866	住友不
8113	0.41	2227	2286	2224	2281	80	3.55	0	2241	ユニチャーム
8418	0.61	1412	1465	1411	1463	51	3.55	0	1437	山口ＦＧ
9513	0.43	3590	3690	3555	3690	130	3.55	0	3625	Ｊパワー
9501	0.41	795	819	791	819	28	3.54	0	805	東京電力
8515	0.43	410	432	407	425	14	3.53	0	418	アイフル
8840	0.53	194	201	194	199	6	3.52	0	196	大京
3402	0.56	1043	1079	1037	1079	37	3.52	1	1060	東レ
9009	0.54	1247	1291	1243	1291	44	3.49	0	1269	京成
7248	0.49	861	893	859	891	30	3.48	0	876	カルソカンセ
