Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
3907	0.28	4200	4640	4060	4595	630	13.73	1	4281	シリコンスタジオ
6037	0.3	2250	2540	2205	2335	185	7.97	1	2245	ファーストロジック
3903	0.1	1060	1164	1046	1100	86	7.91	0	1057	gumi
4968	0.49	1084	1173	1070	1146	71	6.28	0	1110	荒川化学工業
6093	0.12	8850	9300	8810	9100	550	6.05	0	8835	エスクロー・エージェント・ジャパン
2002	0.62	1595	1665	1588	1628	73	4.55	1	1574	日清粉Ｇ
2871	0.51	680	705	676	696	28	4.17	0	682	ニチレイ
4587	0.19	14110	14920	14020	14730	590	4.01	1	14389	ペプチドリーム
2681	0.29	1892	1989	1886	1948	75	3.9	1	1911	ゲオＨＤ
6367	0.66	7000	7317	6996	7163	247	3.46	0	7039	ダイキン
7483	0.4	2400	2481	2378	2408	73	3.07	1	2371	ドウシシャ
6988	0.65	7468	7667	7447	7619	232	3.06	1	7504	日東電
6460	0.44	1257	1297	1250	1282	38	3.04	0	1263	セガサミー
4188	0.61	674	681	666	673	19	2.97	0	664	三菱ケミＨＤ
8137	0.53	1042	1075	1034	1059	30	2.93	0	1044	サンワテクノス
8036	0.57	2648	2715	2626	2688	75	2.83	0	2650	日立ハイテク
9739	0.44	900	948	900	924	24	2.71	0	912	NSW
2801	0.62	3320	3400	3300	3365	90	2.7	0	3320	キッコマン
7279	0.39	3460	3565	3445	3550	90	2.56	0	3505	ハイレックスコーポレーション
7451	0.44	2762	2871	2761	2808	71	2.56	0	2772	三菱食品
5631	0.52	396	406	394	400	9	2.5	0	395	日製鋼
6752	0.58	1293	1339	1291	1302	31	2.46	0	1286	パナソニック
4528	0.43	15500	15820	15400	15700	370	2.36	0	15515	小野薬
4684	0.49	4980	5060	4960	5010	115	2.32	0	4952	オービック
2726	0.26	3500	3705	3485	3580	80	2.26	0	3540	パル
7242	0.52	352	361	351	354	7	2.26	0	350	ＫＹＢ
7593	0.26	655	684	655	668	14	2.25	0	661	ＶＴＨＤ
6954	0.64	19370	19875	19300	19480	435	2.24	0	19262	ファナック
9009	0.53	1305	1331	1290	1308	28	2.22	0	1294	京成
4631	0.53	269	277	267	272	5	2.21	0	269	ＤＩＣ
5334	0.48	2831	2924	2803	2853	62	2.21	0	2822	特殊陶
7203	0.7	7060	7276	7043	7161	154	2.16	0	7084	トヨタ
4572	0.18	2365	2483	2320	2365	50	2.16	0	2342	カルナバイオサイエンス
2914	0.46	4069	4177	4031	4114	88	2.16	0	4070	ＪＴ
6448	0.51	1646	1682	1632	1665	34	2.1	0	1648	ブラザー
3048	0.32	1035	1059	1020	1056	21	2.08	0	1045	ビックカメラ
9783	0.38	3160	3235	3155	3185	65	2.07	0	3152	ベネッセＨＤ
4521	0.37	5770	5930	5740	5880	120	2.06	0	5821	科研薬
9719	0.48	4115	4210	4090	4170	85	2.06	1	4128	ＳＣＳＫ
9831	0.36	478	491	475	485	9	2.06	1	480	ヤマダ電
3382	0.62	5010	5193	4992	5076	102	2.03	0	5025	セブン＆アイ
6473	0.59	1691	1731	1688	1691	33	2.01	0	1674	ジェイテクト
1808	0.53	1354	1390	1351	1360	26	1.99	0	1347	長谷工
3116	0.53	1952	2018	1946	1961	38	1.99	0	1942	トヨタ紡織
5949	0.42	2143	2220	2140	2167	41	1.94	0	2146	ユニプレス
4534	0.55	7380	7520	7330	7460	140	1.89	0	7390	持田薬
7282	0.58	2359	2438	2356	2382	44	1.89	0	2360	豊田合
9934	0.58	3745	3830	3745	3775	70	1.88	0	3740	因幡電機産業
8214	0.38	1482	1521	1477	1494	27	1.87	1	1480	ＡＯＫＩＨＤ
7201	0.62	1117	1148	1110	1127	20	1.86	0	1117	日産自
9021	0.51	7832	7948	7799	7846	144	1.85	0	7774	ＪＲ西日本
6923	0.47	2347	2439	2347	2380	43	1.85	0	2358	スタンレー
8304	0.46	431	439	429	436	7	1.83	0	432	あおぞら銀
9627	0.36	5070	5210	4990	5100	90	1.78	0	5017	アインファマ
6417	0.42	4545	4640	4515	4580	80	1.77	1	4540	ＳＡＮＫＹＯ
4307	0.56	4840	4925	4800	4875	85	1.76	1	4832	野村総研
3391	0.36	9750	9980	9680	9770	170	1.75	1	9685	ツルハＨＤ
7296	0.37	1822	1869	1822	1844	31	1.74	1	1828	ＦＣＣ
5108	0.62	4029	4184	4016	4134	70	1.72	0	4099	ブリヂストン
4206	0.5	2447	2515	2419	2460	41	1.71	1	2439	アイカ
7278	0.5	2700	2779	2700	2724	45	1.69	0	2701	エクセディ
2267	0.52	5920	6120	5890	5970	100	1.69	0	5920	ヤクルト
9983	0.7	46700	47900	46655	47150	785	1.67	0	46757	ファストリ
4540	0.42	2702	2736	2690	2708	44	1.66	0	2686	ツムラ
9022	0.57	19335	19915	19220	19480	320	1.65	1	19320	ＪＲ東海
9640	0.14	1238	1240	1238	1240	19	1.61	1	1230	セゾン情報システムズ
4613	0.56	1683	1736	1680	1696	26	1.59	0	1683	関西ペ
9682	0.4	2819	2867	2807	2837	44	1.59	0	2815	DTS
4732	0.57	1967	2006	1946	1965	30	1.58	0	1950	ＵＳＳ
9735	0.75	7590	7765	7590	7680	118	1.55	0	7621	セコム
5110	0.53	1683	1741	1676	1705	24	1.47	0	1693	住友ゴ
4324	0.66	6210	6340	6190	6280	90	1.45	0	6235	電通
6651	0.55	2130	2177	2128	2140	30	1.45	0	2125	日東工業
7313	0.43	3230	3345	3220	3220	45	1.43	0	3197	ＴＳテック
3197	0.19	1630	1641	1608	1623	22	1.42	0	1612	すかいらーく
4507	0.53	4825	4890	4760	4835	65	1.37	0	4802	塩野義
9005	0.58	881	893	875	885	11	1.36	1	879	東急
9432	0.44	8953	9147	8939	9075	122	1.36	1	8821	ＮＴＴ
2782	0.07	5220	5350	5130	5260	70	1.35	1	5225	セリア
2809	0.4	2387	2428	2354	2380	31	1.34	0	2364	キユーピー
9956	0.41	2893	2955	2879	2911	38	1.34	0	2892	バロー
8113	0.4	2252	2291	2233	2253	29	1.33	1	2262	ユニチャーム
4634	0.63	459	466	456	459	5	1.31	0	456	洋インキＨＤ
3405	0.68	1450	1458	1433	1446	18	1.31	1	1437	クラレ
1417	0.38	1079	1104	1074	1074	13	1.3	0	1067	ミライト・ホールディングス
7267	0.57	3692	3783	3665	3701	46	1.27	0	3678	ホンダ
2802	0.56	2474	2502	2439	2462	30	1.26	0	2447	味の素
2229	0.47	4075	4155	4055	4095	50	1.25	0	4070	カルビー
6741	0.52	1117	1141	1117	1121	13	1.25	1	1114	日本信号
8282	0.34	3725	3835	3725	3770	45	1.22	0	3747	ケーズＨＤ
4530	0.44	4215	4250	4165	4210	50	1.21	0	4185	久光薬
3099	0.58	1826	1864	1807	1826	21	1.2	0	1815	三越伊勢丹
4042	0.5	583	592	579	582	6	1.2	0	579	東ソー
2670	0.27	6820	6940	6750	6840	80	1.18	1	6800	ＡＢＣマート
9468	0.23	1457	1498	1455	1472	16	1.15	0	1464	カドカワドワンゴ
4812	0.4	1463	1491	1427	1478	16	1.15	0	1470	電通国際情報サービス
2331	0.44	5270	5310	5160	5310	60	1.15	0	5280	ALSOK
7269	0.55	3794	3846	3776	3783	42	1.14	0	3762	スズキ
6841	0.6	1344	1359	1331	1345	14	1.12	0	1338	横河電
2433	0.59	1165	1194	1155	1172	12	1.11	0	1166	博報堂ＤＹ
4543	0.72	3260	3295	3235	3250	35	1.11	0	3232	テルモ
8051	0.6	999	1028	992	1000	10	1.1	0	995	山善
6727	0.27	453	469	452	457	4	1.09	1	455	ワコム
6136	0.47	2279	2319	2249	2301	24	1.09	0	2289	ＯＳＧ
6981	0.51	17075	17245	16755	16835	180	1.08	1	16746	村田製
2674	0.51	1395	1405	1375	1402	14	1.07	0	1395	ハードオフコーポレーション
4901	0.56	4692	4771	4664	4725	49	1.06	0	4700	富士フイルム
9532	0.5	473	484	471	477	4	1.05	1	475	大ガス
8273	0.52	4820	4965	4820	4860	50	1.05	1	4835	イズミ
2875	0.44	4375	4465	4370	4380	45	1.05	0	4357	東洋水
9613	0.7	5880	5910	5810	5870	60	1.04	1	5840	ＮＴＴデータ
2502	0.47	3595	3656	3575	3601	36	1.03	0	3583	アサヒ
5012	0.31	1180	1192	1166	1179	11	1.02	0	1173	東燃ゼネ
9065	0.32	586	599	584	591	5	1.02	0	588	山九
2359	0.39	788	799	788	796	7	1.01	0	792	コア
7453	0.31	23950	24500	23800	24050	240	1.0	1	23933	良品計画
3349	0.21	14070	14460	14070	14280	140	0.99	0	14210	コスモス薬品
8766	0.63	4601	4759	4571	4602	44	0.98	0	4580	東京海上
2897	0.47	5290	5350	5240	5260	50	0.97	0	5235	日清食ＨＤ
6902	0.7	5418	5550	5390	5451	52	0.97	0	5425	デンソー
8267	0.49	1790	1807	1770	1794	16	0.95	1	1786	イオン
