Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
3742	0.23	1150	1170	1091	1109	102	9.29	0	1061	ITbook
3799	0.24	526	636	521	575	39	6.96	0	555	キーウェアソリューションズ
6093	0.13	8850	9300	8810	9100	550	6.05	0	8835	エスクロー・エージェント・ジャパン
6201	0.64	5850	6110	5820	6100	360	5.92	0	5920	豊田織
3436	0.44	1195	1234	1178	1228	71	5.86	1	1192	SUMCO
7259	0.51	4065	4240	4055	4220	235	5.59	1	4103	アイシン
3903	0.11	1111	1189	1040	1163	63	5.5	1	1131	gumi
6473	0.59	1720	1786	1710	1781	90	5.11	1	1736	ジェイテクト
2502	0.47	3728	3788	3690	3773	172	4.59	1	3687	アサヒ
7272	0.6	2352	2432	2344	2415	105	4.39	0	2362	ヤマハ発
6741	0.52	1138	1174	1127	1170	49	4.27	1	1145	日本信号
6902	0.7	5551	5709	5542	5687	236	4.17	1	5570	デンソー
5857	0.4	1784	1839	1771	1834	73	4.03	0	1797	アサヒＨＤ
4587	0.19	14110	14920	14020	14730	590	4.01	1	14389	ペプチドリーム
5991	0.49	1171	1205	1160	1196	47	4.01	1	1172	ニッパツ
6301	0.5	1976	2063	1965	2030	80	3.99	0	1990	コマツ
6460	0.44	1301	1352	1301	1334	52	3.97	1	1308	セガサミー
7261	0.61	1894	1964	1881	1933	74	3.88	0	1896	マツダ
5802	0.58	1666	1720	1664	1698	64	3.83	1	1666	住友電
6923	0.47	2430	2479	2430	2470	90	3.68	1	2425	スタンレー
5108	0.62	4200	4311	4194	4289	155	3.64	1	4212	ブリヂストン
7313	0.43	3275	3360	3265	3340	120	3.62	1	3280	ＴＳテック
7270	0.6	4260	4369	4235	4346	156	3.61	0	4268	富士重
7011	0.62	556	576	555	570	19	3.51	0	560	三菱重
5105	0.47	2581	2625	2550	2625	91	3.5	0	2579	洋ゴム
3116	0.54	1996	2034	1985	2029	68	3.4	1	1995	トヨタ紡織
7267	0.57	3771	3888	3765	3830	129	3.39	1	3765	ホンダ
5970	0.4	1301	1336	1297	1328	44	3.39	0	1306	ジーテクト
6146	0.45	8790	9110	8760	8900	300	3.38	0	8750	ディスコ
7276	0.57	3960	4110	3960	4040	135	3.37	0	3973	小糸製
6752	0.58	1320	1352	1304	1346	44	3.34	1	1324	パナソニック
7282	0.58	2415	2469	2389	2463	81	3.33	1	2422	豊田合
7240	0.55	2673	2769	2673	2731	90	3.33	0	2686	ＮＯＫ
7205	0.62	1324	1378	1323	1356	44	3.32	1	1334	日野自
6305	0.58	1807	1877	1805	1843	60	3.31	0	1813	日立建機
7012	0.62	445	470	445	455	14	3.3	0	448	川重
7280	0.44	1892	1946	1880	1925	62	3.27	0	1894	ミツバ
5334	0.49	2900	2979	2889	2948	95	3.26	1	2900	特殊陶
6501	0.66	633	651	632	644	20	3.26	1	634	日立
5110	0.53	1733	1770	1725	1761	56	3.24	1	1733	住友ゴ
6463	0.49	2715	2772	2703	2753	86	3.16	0	2710	ＴＰＲ
9613	0.7	5950	6120	5920	6060	190	3.15	1	5965	ＮＴＴデータ
6954	0.64	19760	20290	19740	20110	630	3.14	1	19795	ファナック
7014	0.48	850	869	847	868	26	3.11	0	855	名村造
7211	0.44	956	980	952	974	29	3.08	1	959	三菱自
7248	0.49	828	848	824	838	24	2.98	0	826	カルソカンセ
5332	0.54	1735	1757	1723	1752	51	2.97	0	1726	ＴＯＴＯ
6481	0.49	1999	2053	1993	2027	58	2.91	1	1998	ＴＨＫ
6366	0.39	863	882	860	878	24	2.85	0	866	千代建
6302	0.55	532	551	530	537	14	2.79	0	530	住友重
1963	0.32	1716	1756	1704	1743	47	2.75	0	1719	日揮
9404	0.52	1948	2007	1948	1997	54	2.75	0	1970	日テレＨＤ
6465	0.53	7990	8100	7910	8100	220	2.73	0	7991	ホシザキ電機
5411	0.5	1815	1842	1795	1832	49	2.73	0	1807	ＪＦＥ
6503	0.64	1165	1186	1160	1178	31	2.72	0	1162	三菱電
4812	0.41	1478	1519	1444	1518	40	2.7	1	1498	電通国際情報サービス
4116	0.62	550	560	547	556	14	2.7	0	549	大日精化工業
7201	0.62	1136	1162	1136	1157	30	2.68	1	1142	日産自
6971	0.71	5890	6010	5882	5968	154	2.6	1	5891	京セラ
7003	0.46	191	194	188	193	4	2.59	0	191	三井造
8591	0.65	1590	1606	1572	1594	40	2.57	0	1574	オリックス
6861	0.59	52800	53210	52000	53170	1360	2.56	0	52492	キーエンス
7262	0.34	1459	1497	1457	1483	37	2.56	0	1464	ダイハツ
7202	0.52	1267	1304	1254	1293	32	2.55	0	1277	いすゞ
5196	0.38	583	592	573	588	14	2.55	0	581	鬼ゴム
6702	0.35	582	598	581	594	14	2.53	1	587	富士通
6502	0.51	307	318	304	316	7	2.53	0	312	東芝
7242	0.52	357	366	357	362	8	2.49	1	358	ＫＹＢ
4902	0.62	1307	1334	1302	1323	32	2.49	1	1307	コニカミノル
6952	0.45	2265	2281	2230	2249	55	2.49	0	2221	カシオ
4188	0.61	683	696	678	689	16	2.47	1	681	三菱ケミＨＤ
8327	0.56	329	337	326	334	7	2.4	0	330	西日シ銀
5201	0.52	761	773	760	766	17	2.35	0	757	旭硝子
8356	0.64	505	512	495	512	11	2.34	1	506	十六銀
8308	0.63	602	608	594	607	13	2.31	0	600	りそなＨＤ
8058	0.49	2158	2188	2140	2169	49	2.31	0	2144	三菱商
6425	0.34	2196	2252	2196	2240	50	2.28	0	2215	ユニバーサル
9468	0.23	1497	1520	1489	1505	33	2.26	1	1488	カドカワドワンゴ
6367	0.66	7221	7365	7189	7327	164	2.25	1	7245	ダイキン
9810	0.44	394	401	393	400	8	2.25	0	396	日鉄住金物
5714	0.57	983	997	978	993	21	2.22	0	982	ＤＯＷＡ
5631	0.53	405	412	404	408	8	2.21	1	404	日製鋼
3774	0.24	2154	2177	2123	2172	47	2.21	1	2148	ＩＩＪ
6755	0.34	1350	1384	1336	1364	29	2.2	0	1349	富士通ゼ
7177	0.36	728	738	724	728	15	2.2	1	720	GMOクリックホールディングス
7752	0.42	1266	1287	1258	1279	27	2.19	0	1265	リコー
6273	0.61	25955	26275	25905	26015	565	2.18	0	25733	ＳＭＣ
4004	0.46	137	139	137	138	2	2.17	0	137	昭電工
5393	0.41	748	758	739	751	15	2.13	0	743	ニチアス
6479	0.48	1340	1384	1335	1348	27	2.08	0	1334	ミネベア
