Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
6037	0.31	2140	2389	2130	2352	262	11.18	1	2222	ファーストロジック
6094	0.08	1021	1112	1021	1095	74	6.85	0	1058	フリークアウト
6093	0.11	8850	9300	8810	9100	550	6.05	0	8835	エスクロー・エージェント・ジャパン
3349	0.22	14300	15240	14260	15200	910	5.99	1	14746	コスモス薬品
6463	0.5	2763	2897	2741	2879	166	5.8	1	2796	ＴＰＲ
7309	0.53	17710	18810	17700	18780	1080	5.76	1	18247	シマノ
7606	0.25	5320	5560	5060	5460	300	5.51	1	5312	Ｕアローズ
6988	0.65	7407	7994	7360	7935	431	5.44	1	7724	日東電
2412	0.31	2017	2114	2008	2102	102	4.9	0	2053	ベネフィット・ワン
2269	0.5	17370	18060	17040	18030	840	4.66	1	17607	明治ＨＤ
8020	0.54	170	177	169	177	7	4.52	1	173	兼松
6146	0.45	8600	9180	8500	8990	400	4.46	1	8793	ディスコ
7211	0.44	931	979	929	975	42	4.41	1	954	三菱自
7593	0.26	742	777	725	774	33	4.39	1	757	ＶＴＨＤ
5471	0.41	376	390	376	389	15	4.11	0	381	大同特鋼
5105	0.47	2714	2857	2700	2848	116	4.11	1	2791	洋ゴム
6856	0.51	4485	4600	4435	4545	185	4.09	1	4453	堀場製
4587	0.18	14110	14920	14020	14730	590	4.01	0	14389	ペプチドリーム
5334	0.49	2835	2995	2817	2953	117	4.0	1	2894	特殊陶
4307	0.54	4945	5080	4930	5070	195	3.87	1	4972	野村総研
5233	0.43	361	373	360	370	13	3.78	0	363	太平洋セメ
5332	0.54	1681	1744	1681	1744	61	3.56	0	1713	ＴＯＴＯ
3360	0.45	2661	2776	2630	2755	94	3.45	1	2708	シップＨＤ
2670	0.28	6880	7090	6860	7040	240	3.42	1	6920	ＡＢＣマート
8282	0.35	3995	4095	3990	4075	135	3.34	1	4007	ケーズＨＤ
6758	0.47	2962	3120	2950	3094	98	3.2	1	3046	ソニー
5108	0.62	4172	4323	4154	4310	137	3.2	1	4242	ブリヂストン
8897	0.43	610	627	601	625	19	3.2	1	615	タカラレーベ
3088	0.37	5360	5520	5340	5450	170	3.14	0	5365	マツキヨＨＤ
2331	0.42	5460	5650	5460	5620	170	3.04	1	5535	ALSOK
6952	0.45	2220	2320	2220	2299	69	3.04	1	2264	カシオ
7628	0.48	1287	1346	1287	1333	39	3.0	1	1313	オーハシテクニカ
8697	0.68	3320	3420	3285	3405	100	2.97	0	3355	日本取引所
7248	0.49	931	973	923	958	27	2.92	1	944	カルソカンセ
3141	0.27	5700	5920	5660	5850	170	2.92	0	5765	ウエルシア
7649	0.42	5300	5480	5290	5450	150	2.77	0	5375	スギＨＤ
2181	0.38	5370	5630	5350	5540	150	2.73	0	5465	テンプＨＤ
5110	0.53	1616	1689	1610	1685	43	2.61	0	1663	住友ゴ
4521	0.36	5760	5920	5620	5920	150	2.55	0	5846	科研薬
6754	0.32	735	757	734	753	18	2.52	1	744	アンリツ
6465	0.52	8660	8910	8620	8870	220	2.49	1	8761	ホシザキ電機
8586	0.51	2990	3090	2933	3080	75	2.47	1	3042	日立キャピ
4631	0.54	274	284	273	283	6	2.47	1	280	ＤＩＣ
4061	0.61	486	502	486	498	11	2.41	1	492	電化
4751	0.38	4710	4880	4700	4830	115	2.4	1	4773	サイバー
4812	0.41	1599	1654	1583	1635	37	2.32	0	1616	電通国際情報サービス
3116	0.54	2203	2297	2170	2283	52	2.32	1	2258	トヨタ紡織
7270	0.6	4397	4555	4374	4516	103	2.3	1	4465	富士重
3606	0.42	130	131	129	131	2	2.29	0	130	レナウン
7240	0.56	2599	2705	2544	2659	59	2.26	1	2629	ＮＯＫ
3861	0.46	516	532	515	530	11	2.26	1	524	王子ＨＤ
6367	0.66	7020	7270	7005	7160	158	2.22	1	7082	ダイキン
4004	0.47	133	139	133	136	2	2.21	1	135	昭電工
2121	0.18	4225	4455	4215	4370	95	2.2	1	4322	ミクシィ
2282	0.4	2483	2584	2483	2509	54	2.19	1	2482	日ハム
6963	0.61	5360	5630	5300	5560	120	2.18	1	5500	ローム
2395	0.38	409	421	404	417	8	2.16	1	413	新日本科学
5401	0.5	229	233	226	233	4	2.15	0	231	新日鉄住金
8267	0.48	1939	1996	1937	1959	41	2.14	1	1939	イオン
8036	0.57	2601	2663	2590	2650	55	2.11	1	2622	日立ハイテク
3656	0.2	1200	1259	1191	1235	25	2.11	1	1222	KLab
9069	0.41	837	871	837	869	17	2.07	1	860	センコー
7280	0.45	1643	1725	1641	1709	34	2.05	1	1692	ミツバ
9602	0.54	2766	2850	2760	2847	57	2.04	1	2818	東宝
9375	0.52	4200	4275	4200	4260	85	2.02	0	4217	近鉄エクス
2229	0.48	3895	4060	3870	4005	80	2.02	1	3965	カルビー
9627	0.37	6300	6520	6260	6480	130	2.02	1	6417	アインファマ
4452	0.53	5400	5568	5389	5515	107	1.96	1	5461	花王
7278	0.5	2659	2735	2645	2725	52	1.94	1	2699	エクセディ
7752	0.42	1211	1254	1198	1244	23	1.93	1	1232	リコー
7177	0.36	745	753	732	753	13	1.86	1	746	GMOクリックホールディングス
5929	0.48	846	872	837	865	15	1.85	1	857	三和ホールディングス
4114	0.37	1611	1637	1588	1637	28	1.77	0	1623	日触媒
7262	0.35	1379	1429	1366	1412	24	1.77	1	1400	ダイハツ
4922	0.37	11220	11670	11200	11400	200	1.76	1	11301	コーセー
9202	0.55	338	348	338	341	5	1.76	1	339	ＡＮＡＨＤ
4021	0.7	2655	2736	2642	2705	46	1.74	1	2682	日産化
8572	0.52	635	649	623	645	10	1.71	1	640	アコム
4755	0.45	1545	1591	1542	1584	26	1.7	1	1571	楽天
4185	0.43	1707	1778	1693	1764	29	1.7	1	1749	ＪＳＲ
9843	0.43	9580	9840	9510	9740	160	1.65	1	9660	ニトリＨＤ
8233	0.57	972	996	971	991	15	1.61	1	983	高島屋
5714	0.57	913	937	903	933	14	1.61	1	926	ＤＯＷＡ
9435	0.36	8690	8950	8630	8810	140	1.6	1	8740	光通信
2359	0.41	816	820	811	820	12	1.59	1	814	コア
8876	0.44	12070	12340	12000	12260	190	1.56	1	12166	リロＨＬＤ
5938	0.39	2472	2534	2464	2517	38	1.55	1	2498	ＬＩＸＩＬグ
7201	0.63	1141	1169	1133	1167	17	1.54	1	1158	日産自
7282	0.59	2423	2468	2380	2460	37	1.54	1	2441	豊田合
6923	0.48	2411	2512	2400	2487	37	1.53	1	2468	スタンレー
8515	0.43	452	467	447	461	6	1.52	1	458	アイフル
8591	0.66	1628	1664	1604	1652	24	1.51	1	1640	オリックス
6473	0.59	1697	1771	1672	1748	25	1.49	1	1735	ジェイテクト
7203	0.71	7050	7276	7018	7257	106	1.47	1	7204	トヨタ
4208	0.44	210	214	209	212	2	1.42	1	211	宇部興
1812	0.42	620	633	618	632	8	1.42	0	628	鹿島
8012	0.71	1401	1435	1380	1433	19	1.4	1	1423	長瀬産業
3765	0.19	355	368	352	360	4	1.39	1	358	ガンホー
7988	0.52	4295	4460	4255	4405	60	1.38	1	4375	ニフコ
5214	0.46	582	593	576	583	7	1.37	0	579	日電硝
9432	0.42	8953	9147	8939	9075	122	1.36	1	8821	ＮＴＴ
3907	0.27	3330	3450	3300	3400	45	1.35	0	3377	シリコンスタジオ
2651	0.4	8930	9130	8870	9050	120	1.34	1	8990	ローソン
9003	0.56	670	689	668	680	8	1.32	1	676	相鉄ＨＤ
4842	0.25	300	304	300	302	3	1.32	0	300	ＵＳＥＮ
4719	0.4	1858	1885	1844	1881	23	1.28	1	1869	アルファシステムズ
4902	0.62	1241	1270	1233	1264	15	1.27	0	1256	コニカミノル
5857	0.41	1831	1855	1787	1837	22	1.25	1	1826	アサヒＨＤ
3382	0.59	5486	5598	5459	5525	67	1.23	1	5491	セブン＆アイ
5196	0.39	633	658	633	649	7	1.23	1	645	鬼ゴム
3817	0.46	1901	1970	1901	1951	23	1.23	1	1939	SRAホールディングス
4568	0.49	2065	2110	2045	2087	24	1.2	0	2075	第一三共
3639	0.21	1485	1505	1466	1502	17	1.2	0	1493	ボルテージ
4911	0.43	2626	2718	2620	2670	31	1.2	1	2655	資生堂
7313	0.44	3385	3520	3350	3470	40	1.18	1	3450	ＴＳテック
2801	0.62	3445	3530	3420	3490	40	1.17	1	3470	キッコマン
1925	0.62	3013	3135	3013	3038	34	1.15	1	3021	ハウス
8088	0.48	694	708	687	704	7	1.14	1	700	岩谷産
7003	0.46	172	175	169	175	1	1.14	1	174	三井造
8137	0.54	1059	1091	1059	1076	11	1.12	1	1070	サンワテクノス
7259	0.51	4085	4230	4080	4200	45	1.1	1	4177	アイシン
9045	0.55	815	838	815	818	8	1.1	1	814	京阪電
9503	0.45	1395	1400	1352	1379	14	1.09	1	1372	関西電力
7296	0.38	2006	2049	1986	2045	21	1.08	1	2034	ＦＣＣ
8566	0.59	3345	3345	3255	3320	35	1.08	1	3302	リコーリース
4231	0.42	649	666	649	658	6	1.06	1	655	タイガースポリマー
7974	0.46	20510	21025	20295	20925	215	1.03	1	20820	任天堂
7267	0.57	3580	3645	3553	3641	36	1.02	1	3623	ホンダ
6201	0.64	5830	5990	5750	5980	60	1.02	1	5950	豊田織
