Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
6093	0.13	8850	9300	8810	9100	550	6.05	0	8835	エスクロー・エージェント・ジャパン
8273	0.51	4690	4925	4635	4910	275	5.62	1	4773	イズミ
4684	0.5	5440	5650	5310	5480	300	5.49	1	5330	オービック
9831	0.37	476	494	474	490	24	5.1	1	478	ヤマダ電
8572	0.52	560	593	560	589	29	5.09	1	574	アコム
4927	0.4	7130	7390	7060	7340	360	4.92	0	7160	ポーラ・オルビスホールディングス
1719	0.37	740	778	733	772	35	4.66	1	754	安藤ハザマ
2269	0.51	17370	18060	17040	18030	840	4.66	1	17607	明治ＨＤ
2412	0.3	1962	2065	1962	2047	93	4.59	0	2002	ベネフィット・ワン
4812	0.41	1560	1618	1529	1610	72	4.53	1	1574	電通国際情報サービス
2782	0.06	5520	5740	5420	5700	250	4.4	1	5576	セリア
9627	0.37	5760	5970	5720	5940	250	4.23	1	5816	アインファマ
3799	0.25	540	570	540	560	22	4.11	0	549	キーウェアソリューションズ
8515	0.43	425	443	425	442	17	4.07	1	433	アイフル
3664	0.12	490	512	482	498	19	4.02	0	488	モブキャスト
4587	0.19	14110	14920	14020	14730	590	4.01	1	14389	ペプチドリーム
4307	0.55	4945	5080	4930	5070	195	3.87	1	4972	野村総研
2121	0.17	3965	4175	3965	4160	160	3.87	1	4080	ミクシィ
9086	0.45	1912	1996	1893	1981	73	3.74	1	1944	日立物流
3907	0.27	3580	3845	3580	3740	135	3.64	0	3672	シリコンスタジオ
9719	0.47	4465	4470	4315	4385	155	3.56	1	4308	ＳＣＳＫ
5332	0.54	1681	1744	1681	1744	61	3.56	0	1713	ＴＯＴＯ
9603	0.37	3745	3870	3710	3850	135	3.53	1	3782	ＨＩＳ
6136	0.47	2270	2331	2264	2314	80	3.5	0	2274	ＯＳＧ
8840	0.54	200	207	199	205	6	3.41	1	202	大京
9003	0.57	645	673	643	667	20	3.15	1	657	相鉄ＨＤ
2674	0.5	1514	1588	1460	1562	48	3.14	1	1538	ハードオフコーポレーション
4666	0.27	2211	2281	2203	2272	69	3.08	1	2237	パーク２４
9948	0.39	2190	2235	2175	2227	67	3.05	1	2193	アークス
3793	0.18	680	700	679	696	20	3.02	1	686	ドリコム
8697	0.68	3320	3420	3285	3405	100	2.97	0	3355	日本取引所
4732	0.58	1983	2045	1970	2042	57	2.84	1	2013	ＵＳＳ
8267	0.49	1792	1840	1777	1838	51	2.83	1	1812	イオン
3092	0.38	3815	3995	3740	3935	110	2.82	1	3880	スタートトゥ
7453	0.3	23840	24500	23510	24260	680	2.81	1	23925	良品計画
3742	0.23	1080	1130	1056	1084	29	2.77	0	1070	ITbook
9041	0.56	430	445	430	443	11	2.71	0	437	近鉄ＧＨＤ
9048	0.54	472	489	472	485	12	2.68	1	479	名鉄
7606	0.26	4875	5030	4850	4980	130	2.63	1	4915	Ｕアローズ
4922	0.36	10820	11130	10600	11050	290	2.63	1	10907	コーセー
2726	0.26	3420	3510	3385	3460	90	2.63	0	3414	パル
9602	0.54	2729	2794	2695	2782	71	2.59	1	2746	東宝
3636	0.46	2990	3125	2882	3070	78	2.57	1	3031	三菱総合研究所
3197	0.19	1568	1609	1552	1602	40	2.56	0	1581	すかいらーく
4708	0.33	1229	1265	1220	1257	31	2.55	1	1241	もしもしＨＬ
4521	0.37	5760	5920	5620	5920	150	2.55	0	5846	科研薬
3048	0.32	1054	1071	1041	1065	26	2.54	1	1051	ビックカメラ
3639	0.22	1461	1500	1439	1498	37	2.54	1	1479	ボルテージ
4967	0.45	9000	9180	8980	9170	230	2.52	1	9055	小林製薬
3360	0.45	2600	2678	2541	2658	65	2.48	1	2625	シップＨＤ
3141	0.26	5690	5840	5670	5800	140	2.43	1	5730	ウエルシア
9009	0.54	1304	1338	1302	1322	31	2.42	1	1306	京成
6465	0.53	8280	8460	8210	8450	200	2.38	1	8350	ホシザキ電機
4681	0.45	2911	2982	2880	2978	69	2.35	1	2943	リゾートトラ
7649	0.44	5570	5650	5500	5600	130	2.34	1	5534	スギＨＤ
4613	0.56	1614	1628	1597	1628	37	2.33	0	1609	関西ペ
9065	0.33	561	572	559	563	12	2.31	0	557	山九
3905	0.16	571	588	555	563	12	2.31	1	557	データセクション
3086	0.6	1932	1949	1901	1945	44	2.31	1	1923	Ｊフロント
4205	0.48	953	994	953	961	21	2.29	1	950	ゼオン
9468	0.24	1560	1598	1553	1594	35	2.26	1	1576	カドカワドワンゴ
4911	0.44	2620	2684	2581	2673	59	2.24	1	2643	資生堂
5401	0.5	229	233	226	233	4	2.15	0	231	新日鉄住金
2371	0.36	1895	1949	1872	1936	40	2.12	1	1916	カカクコム
3788	0.35	748	758	745	755	15	2.12	1	747	GMOクラウド
2359	0.4	785	826	785	810	16	2.1	1	802	コア
9076	0.34	1295	1308	1277	1302	26	2.07	0	1289	セイノーホールディングス
9375	0.52	4200	4275	4200	4260	85	2.02	0	4217	近鉄エクス
8114	0.55	1698	1709	1664	1691	33	2.01	1	1674	デサント
7520	0.38	1189	1197	1180	1195	23	2.01	1	1183	エコス
2695	0.38	3730	3800	3695	3795	75	2.0	1	3757	くらコーポレーション
1928	0.51	1891	1930	1867	1905	37	1.99	1	1886	積ハウス
9045	0.55	786	812	786	804	15	1.99	1	796	京阪電
3391	0.34	10000	10230	9930	10120	200	1.99	1	10020	ツルハＨＤ
8870	0.49	3090	3145	3065	3135	60	1.95	1	3105	住友販売
3099	0.59	1805	1841	1778	1838	34	1.9	1	1820	三越伊勢丹
4912	0.47	1044	1064	1030	1057	19	1.89	1	1047	ライオン
7282	0.59	2371	2409	2344	2388	44	1.88	0	2366	豊田合
9062	0.59	594	594	583	589	10	1.87	0	584	日通
9008	0.63	855	879	848	863	15	1.85	1	855	京王
