Code,Prev,Trend,Pred,Close
1417,1071,1,1071,1061
1605,1141,0,1144,1084
1719,736,1,745,761
1721,1475,1,1486,1454
1722,788,0,782,784
1801,785,1,789,789
1802,1013,1,1014,1023
1808,1361,0,1352,1334
1812,655,1,654,655
1878,12280,1,12225,12230
1881,2035,1,2059,2032
1911,1362,0,1344,1347
1925,3048,1,2993,3032
1928,1809,0,1786,1827
1951,1178,1,1187,1183
1952,956,1,956,956
1963,1750,0,1762,1713
1983,1238,0,1243,1257
2121,4105,1,4144,4035
2131,1196,1,1187,1199
2181,4790,0,4777,5070
2229,4115,0,4124,4045
2267,5920,0,5890,5870
2269,17050,0,17015,16710
2282,2600,0,2602,2562
2294,1838,0,1833,1871
2317,1189,1,1166,1178
2327,4645,0,4586,4870
2331,5250,1,5220,5250
2359,791,0,788,789
2371,1814,0,1800,1827
2395,437,0,427,419
2412,2169,1,2116,2295
2413,2452,0,2427,2420
2432,2361,1,2327,2356
2433,1176,0,1173,1160
2502,3569,0,3593,3565
2503,1628,0,1632,1608
2593,2442,0,2431,2420
2651,8460,0,8400,8650
2670,6680,0,6680,6760
2674,1394,0,1394,1388
2681,1760,1,1768,1873
2695,3765,1,3752,3860
2702,2648,1,2657,2653
2726,3535,0,3492,3500
2768,246,0,247,239
2780,2953,0,2866,2830
2782,5160,1,5174,5190
2801,3325,0,3307,3275
2802,2456,0,2455,2432
2809,2359,0,2366,2349
2871,676,0,672,668
2875,4420,0,4472,4335
2897,5240,0,5274,5210
2914,4060,0,4098,4026
2915,1588,0,1580,1553
3003,1052,1,1041,1044
3048,1066,0,1054,1035
3064,5470,0,5283,5430
3086,1811,0,1789,1820
3088,5360,0,5256,5300
3092,3525,0,3517,3550
3099,1807,0,1794,1805
3116,1932,0,1940,1923
3141,5390,0,5302,5580
3197,1688,1,1665,1601
3231,2270,0,2250,2245
3289,823,0,820,825
3291,1978,0,1898,1937
3349,14180,0,14289,14140
3360,2710,1,2688,2660
3382,5018,0,4963,4974
3391,9450,0,9316,9600
3402,1024,1,1031,1029
3405,1425,0,1436,1428
3407,916,0,915,919
3436,1152,0,1144,1155
3512,494,0,493,493
3606,141,0,140,139
3626,2755,1,2739,2764
3632,586,1,577,572
3636,2963,1,2970,2979
3639,1511,1,1514,1460
3641,3380,1,3308,3200
3656,1394,1,1431,1362
3659,1680,0,1668,1664
3664,552,1,541,519
3668,2049,1,2057,2057
3738,1882,0,1855,1862
3742,1044,0,1036,1026
3765,384,1,381,384
3774,2171,0,2146,2124
3788,738,1,729,728
3793,767,0,745,717
3799,554,1,538,545
3817,2177,0,2129,2069
3861,578,0,576,576
3903,1065,0,1075,1014
3905,547,1,541,542
3907,3700,0,3630,3965
3911,1240,1,1228,1358
4004,138,0,138,137
4021,2729,0,2725,2693
4042,582,0,586,576
4061,491,0,491,487
4063,6279,0,6320,6329
4088,1810,0,1814,1817
4091,1260,1,1267,1243
4114,1709,1,1719,1719
4116,548,1,543,547
4151,1886,0,1880,1869
4185,1804,1,1850,1799
4188,657,0,658,654
4201,796,0,791,777
4202,1456,0,1460,1446
4204,1318,1,1321,1294
4205,959,0,960,942
4206,2411,0,2404,2419
4208,214,0,215,215
4217,1801,0,1812,1780
4231,671,0,671,654
4272,1326,1,1343,1310
4283,3775,0,3942,3775
4298,1502,0,1489,1511
4307,4610,0,4610,4790
4324,6270,0,6235,6190
4348,1165,1,1173,1139
4452,5235,0,5194,5185
4502,5744,0,5757,5730
4503,1686,0,1691,1666
4506,1350,0,1342,1339
4507,4835,0,4788,4770
4508,2208,1,2190,2206
4519,4260,0,4207,4155
4521,5810,0,5695,5760
4523,8071,0,7977,7942
4527,1829,0,1808,1793
4528,15400,0,15290,15330
4530,4200,0,4197,4160
4534,7550,0,7530,7320
4540,2740,0,2737,2664
4543,3250,0,3252,3215
4544,5140,1,5080,5140
4555,7330,0,7305,7210
4568,2233,0,2219,2200
4569,2006,0,2005,2024
4572,2560,0,2504,2315
4578,4073,0,4038,4094
4581,7510,0,7420,7420
4587,14730,1,14495,14730
4612,2300,0,2319,2228
4613,1708,0,1719,1670
4631,273,0,275,267
4634,454,1,457,454
4641,2268,0,2235,2389
4666,2287,0,2269,2288
4676,1445,0,1450,1444
4681,2966,0,2950,3015
4684,5080,0,5040,4895
4689,493,1,493,490
4704,4295,0,4270,4290
4708,1253,0,1236,1244
4716,4780,0,4770,4825
4719,1903,1,1863,1838
4722,740,0,729,731
4726,1190,0,1186,1167
4732,1944,0,1941,1935
4751,4765,0,4613,4910
4755,1582,0,1571,1544
4761,656,0,656,640
4768,6060,0,5985,6150
4777,815,0,804,770
4793,875,0,877,873
4812,1468,0,1439,1462
4832,1111,0,1092,1136
4837,501,0,501,500
4842,303,0,303,302
4901,4752,0,4757,4676
4902,1312,0,1308,1283
4911,2415,0,2387,2450
4912,1020,0,1014,1005
4922,10510,0,10359,10450
4927,7140,0,7041,7340
4967,8570,0,8525,8520
4968,1084,0,1059,1075
5002,982,0,986,972
5012,1175,0,1178,1168
5019,1931,0,1946,1908
5020,451,0,454,446
5101,1319,1,1336,1319
5105,2570,1,2556,2558
5108,4126,0,4135,4064
5110,1692,1,1703,1681
5186,2881,0,2860,2888
5196,580,0,579,577
5201,744,0,740,749
5214,611,1,606,630
5233,394,1,393,392
5332,1708,0,1701,1713
5334,2851,0,2867,2791
5393,752,0,745,740
5401,245,0,246,244
5411,1840,0,1853,1797
5471,408,0,420,405
5486,1482,0,1487,1462
5631,396,0,397,391
5706,244,0,245,240
5711,398,0,398,396
5713,1533,0,1515,1509
5714,995,0,993,1000
5802,1652,0,1669,1620
5857,1815,0,1821,1792
5929,882,1,873,874
5938,2623,0,2615,2634
5947,9410,1,9296,9390
5949,2133,0,2131,2126
5970,1277,0,1277,1306
5986,286,0,283,286
5991,1158,0,1162,1140
6037,2029,0,2015,2150
6093,9100,0,8850,9100
6094,1212,0,1191,1159
6136,2286,0,2250,2277
6146,8630,0,8759,8650
6201,5860,0,5859,5800
6256,4585,0,4614,4475
6268,2266,0,2279,2283
6273,26530,0,26611,26025
6289,1597,1,1562,1602
6301,2002,0,2016,1970
6302,536,0,538,527
6305,1814,0,1834,1784
6326,1814,0,1826,1766
6361,483,0,482,475
6366,877,1,878,866
6367,6925,1,6969,6916
6370,2599,0,2596,2583
6371,898,0,900,885
6395,1496,0,1504,1479
6412,2220,1,2220,2218
6417,4490,0,4502,4500
6425,2253,1,2252,2197
