Code,Prev,Trend,Pred,Close,Pred-D,Pred-U,Errata-D,Errata-U,Correct,Trend-Correct,Pred-Ratio,Trend-Ratio,Trend-Correct-Ratio,Total-Correct-Ratio,Predict-mean,Predict-max,Predict-min
1417.0,1071.0,1.0,1071.0,1061.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9425070688030104,,,,,,
1605.0,1141.0,0.0,1144.0,1084.0,0.0,0.0,0.0,0.0,0.0,1.0,5.535055350553492,,,,,,
1719.0,736.0,1.0,745.0,761.0,0.0,1.0,0.0,1.0,1.0,1.0,-2.1024967148488827,,,,,,
1721.0,1475.0,1.0,1486.0,1454.0,0.0,1.0,0.0,0.0,0.0,0.0,2.2008253094910657,,,,,,
1722.0,788.0,0.0,782.0,784.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.25510204081632537,,,,,,
1801.0,785.0,1.0,789.0,789.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,
1802.0,1013.0,1.0,1014.0,1023.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.8797653958944238,,,,,,
1808.0,1361.0,0.0,1352.0,1334.0,1.0,0.0,1.0,0.0,1.0,1.0,1.3493253373313365,,,,,,
1812.0,655.0,1.0,654.0,655.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.15267175572518,,,,,,
1878.0,12280.0,1.0,12225.0,12230.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040883074407190634,,,,,,
1881.0,2035.0,1.0,2059.0,2032.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3287401574803255,,,,,,
1911.0,1362.0,0.0,1344.0,1347.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.22271714922048602,,,,,,
1925.0,3048.0,1.0,2993.0,3032.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.286279683377316,,,,,,
1928.0,1809.0,0.0,1786.0,1827.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.2441160372194844,,,,,,
1951.0,1178.0,1.0,1187.0,1183.0,0.0,1.0,0.0,1.0,1.0,1.0,0.338123415046482,,,,,,
1952.0,956.0,1.0,956.0,956.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,
1963.0,1750.0,0.0,1762.0,1713.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8604786923526007,,,,,,
1983.0,1238.0,0.0,1243.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.113762927605407,,,,,,
2121.0,4105.0,1.0,4144.0,4035.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7013630731102865,,,,,,
2131.0,1196.0,1.0,1187.0,1199.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0008340283569623,,,,,,
2181.0,4790.0,0.0,4777.0,5070.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.779092702169635,,,,,,
2229.0,4115.0,0.0,4124.0,4045.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9530284301606997,,,,,,
2267.0,5920.0,0.0,5890.0,5870.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3407155025553692,,,,,,
2269.0,17050.0,0.0,17015.0,16710.0,1.0,0.0,1.0,0.0,1.0,1.0,1.8252543387193327,,,,,,
2282.0,2600.0,0.0,2602.0,2562.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5612802498048381,,,,,,
