Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
3911	0.22	1310	1520	1267	1358	118	8.76	1	1300	Aiming
3907	0.28	3840	4285	3800	3965	265	6.71	1	3832	シリコンスタジオ
2681	0.29	1780	1916	1778	1873	113	6.09	0	1817	ゲオＨＤ
6093	0.12	8850	9300	8810	9100	550	6.05	0	8835	エスクロー・エージェント・ジャパン
6037	0.29	2040	2200	2031	2150	121	5.67	1	2090	ファーストロジック
2181	0.4	4890	5220	4860	5070	280	5.54	1	4933	テンプＨＤ
2412	0.3	2219	2295	2189	2295	126	5.53	1	2235	ベネフィット・ワン
4641	0.39	2318	2420	2314	2389	121	5.11	1	2330	アルプス技研
2327	0.43	4890	4970	4825	4870	225	4.64	1	4759	新日鉄住金ソリューションズ
4587	0.19	14110	14920	14020	14730	590	4.01	1	14389	ペプチドリーム
4307	0.56	4700	4835	4655	4790	180	3.78	0	4700	野村総研
9613	0.7	5780	5940	5740	5810	200	3.46	1	5710	ＮＴＴデータ
1719	0.38	742	769	736	761	25	3.42	0	748	安藤ハザマ
3141	0.27	5400	5640	5340	5580	190	3.42	1	5486	ウエルシア
5214	0.46	613	637	613	630	19	3.17	1	620	日電硝
8028	0.35	5520	5630	5470	5570	170	3.07	1	5485	ファミリーＭ
7296	0.37	1865	1880	1806	1813	53	2.98	0	1786	ＦＣＣ
4751	0.38	4810	5070	4810	4910	145	2.97	1	4838	サイバー
4927	0.41	7140	7430	7130	7340	200	2.74	1	7241	ポーラ・オルビスホールディングス
2695	0.41	3765	3930	3765	3860	95	2.49	1	3813	くらコーポレーション
7276	0.57	3930	3955	3855	3915	90	2.32	0	3870	小糸製
5970	0.4	1299	1318	1276	1306	29	2.3	0	1291	ジーテクト
4832	0.06	1111	1136	1111	1136	25	2.29	1	1123	JFEシステムズ
2651	0.4	8660	8800	8590	8650	190	2.21	1	8555	ローソン
6727	0.27	450	458	445	453	8	1.99	1	449	ワコム
9513	0.43	3740	3805	3735	3770	70	1.88	0	3735	Ｊパワー
9936	0.38	4070	4125	4040	4090	75	1.86	0	4052	王将フード
2294	0.21	1878	1878	1860	1871	33	1.82	1	1854	柿安本店
7832	0.38	2994	3025	2905	2948	52	1.8	1	2922	バンナムＨＤ
4681	0.45	3000	3045	2963	3015	49	1.66	1	2990	リゾートトラ
1983	0.27	1257	1305	1253	1257	19	1.59	0	1247	東芝プラ
3391	0.36	9430	9740	9340	9600	150	1.57	1	9525	ツルハＨＤ
8410	0.48	510	520	505	515	7	1.55	1	511	セブン銀
9045	0.55	787	808	784	784	11	1.53	1	778	京阪電
9503	0.46	1444	1479	1434	1441	21	1.53	0	1430	関西電力
9532	0.5	477	479	472	473	6	1.48	0	470	大ガス
4768	0.3	6080	6300	6070	6150	90	1.48	1	6105	大塚商会
4911	0.43	2484	2546	2436	2450	35	1.47	1	2432	資生堂
6702	0.35	576	591	576	579	7	1.38	0	575	富士通
9432	0.44	8953	9147	8939	9075	122	1.36	1	8821	ＮＴＴ
8270	0.5	741	751	736	739	9	1.35	1	734	ユニーＧＨＤ
7947	0.36	4365	4435	4335	4355	55	1.29	1	4327	エフピコ
6988	0.65	7439	7530	7313	7387	93	1.27	0	7341	日東電
6594	0.54	8970	9289	8939	8964	111	1.25	0	8908	日電産
6981	0.5	16850	17330	16560	16655	205	1.24	1	16553	村田製
2670	0.27	6730	6830	6640	6760	80	1.2	0	6720	ＡＢＣマート
8356	0.64	493	502	486	498	5	1.2	1	495	十六銀
9449	0.36	1611	1614	1570	1591	18	1.19	1	1582	ＧＭＯ
9005	0.58	875	884	870	874	9	1.14	1	869	東急
1802	0.48	1022	1046	1016	1023	10	1.08	0	1018	大林組
9003	0.56	660	678	660	660	6	1.06	1	657	相鉄ＨＤ
9640	0.14	1215	1239	1215	1221	12	1.06	0	1215	セゾン情報システムズ
9831	0.36	476	481	470	476	4	1.05	1	474	ヤマダ電
1928	0.51	1831	1859	1805	1827	18	1.04	1	1818	積ハウス
9001	0.56	527	534	520	529	4	0.95	0	527	東武
8382	0.62	1792	1808	1774	1793	16	0.95	1	1785	中国銀
4716	0.46	4820	4890	4810	4825	45	0.95	1	4802	日本オラクル
4569	0.48	2039	2066	2022	2024	18	0.94	1	2015	キョーリン
7458	0.26	4375	4450	4350	4430	40	0.93	1	4410	第一興商
4208	0.44	216	220	213	215	1	0.93	0	214	宇部興
7453	0.31	23600	24480	23600	23810	210	0.89	1	23708	良品計画
8218	0.37	2716	2748	2692	2712	23	0.88	1	2700	コメリ
8379	0.64	687	693	683	686	5	0.87	1	683	広島銀
8012	0.71	1442	1482	1429	1437	11	0.84	0	1431	長瀬産業
4063	0.66	6430	6478	6301	6329	50	0.81	0	6304	信越化
8385	0.65	1360	1371	1346	1360	10	0.81	1	1355	伊予銀
7483	0.41	2296	2380	2272	2335	18	0.81	0	2326	ドウシシャ
5201	0.52	758	762	745	749	5	0.8	1	746	旭硝子
9531	0.52	625	631	622	622	4	0.8	0	620	東ガス
6268	0.52	2292	2344	2277	2283	17	0.79	0	2274	ナブテスコ
2371	0.37	1826	1884	1817	1827	13	0.77	1	1820	カカクコム
8227	0.38	11840	12140	11740	11930	90	0.76	1	11885	しまむら
3092	0.39	3555	3625	3525	3550	25	0.73	1	3537	スタートトゥ
2002	0.61	1570	1575	1546	1555	10	0.71	1	1559	日清粉Ｇ
4298	0.22	1518	1530	1511	1511	9	0.66	1	1506	プロトコーポレーション
8358	0.62	2323	2341	2300	2322	14	0.65	1	2315	スルガ銀
9600	0.43	1230	1259	1224	1241	7	0.64	1	1237	アイネット
4114	0.37	1731	1743	1710	1719	10	0.64	0	1714	日触媒
9719	0.48	4115	4170	4030	4085	25	0.64	1	4072	ＳＣＳＫ
1801	0.51	793	803	786	789	4	0.63	0	787	大成建
8359	0.59	835	843	825	836	4	0.6	1	834	八十二
2782	0.07	5130	5210	5060	5190	30	0.6	0	5175	セリア
5714	0.57	1001	1012	985	1000	5	0.6	1	997	ＤＯＷＡ
3402	0.57	1041	1046	1028	1029	5	0.58	0	1027	東レ
7649	0.44	5380	5470	5340	5380	30	0.58	1	5365	スギＨＤ
3636	0.46	2963	2991	2840	2979	16	0.57	0	2971	三菱総合研究所
7606	0.27	4605	4690	4560	4625	25	0.56	1	4612	Ｕアローズ
3086	0.6	1806	1865	1796	1820	9	0.55	1	1815	Ｊフロント
4578	0.48	4128	4208	4094	4094	21	0.54	1	4084	大塚ＨＤ
6741	0.52	1120	1126	1096	1108	5	0.54	0	1105	日本信号
8933	0.56	1130	1142	1119	1125	5	0.53	1	1122	ＮＴＴ都市
9031	0.54	593	602	591	594	2	0.51	1	593	西鉄
1951	0.49	1187	1192	1167	1183	5	0.51	0	1180	協エクシオ
8354	0.64	586	591	580	586	2	0.51	1	585	ふくおかＦＧ
8840	0.54	200	203	198	200	0	0.5	1	200	大京
5938	0.39	2662	2676	2629	2634	11	0.46	1	2628	ＬＩＸＩＬグ
8273	0.52	4750	4890	4745	4810	20	0.44	1	4800	イズミ
3668	0.33	2060	2090	2021	2057	8	0.44	0	2053	コロプラ
4088	0.62	1862	1866	1807	1817	7	0.44	0	1813	エアウォータ
3407	0.61	946	959	917	919	3	0.44	1	917	旭化成
8184	0.5	2650	2688	2628	2646	10	0.42	0	2641	島忠
9048	0.53	481	486	477	481	1	0.42	1	480	名鉄
8425	0.55	2500	2520	2469	2492	9	0.4	1	2487	興銀リース
8332	0.64	747	755	743	746	2	0.4	1	745	横浜銀
7532	0.35	10460	10630	10460	10500	40	0.39	1	10261	ドンキＨＤ
7628	0.47	1290	1312	1279	1296	4	0.39	0	1294	オーハシテクニカ
8334	0.61	799	804	789	799	2	0.38	1	798	群馬銀
8377	0.64	273	274	270	271	0	0.37	1	270	ほくほくＦＧ
4206	0.5	2436	2446	2407	2419	8	0.37	1	2415	アイカ
6289	0.16	1592	1603	1585	1602	5	0.37	1	1599	技研製作所
3289	0.6	831	847	824	825	2	0.36	1	824	東急不ＨＤ
3626	0.41	2770	2823	2743	2764	9	0.36	1	2759	ITホールディングス
3436	0.44	1160	1176	1134	1155	3	0.35	1	1153	SUMCO
5986	0.5	293	293	286	286	0	0.35	1	285	パイオラックス
8897	0.45	566	576	556	568	1	0.35	1	567	タカラレーベ
5332	0.54	1738	1756	1697	1713	5	0.35	1	1710	ＴＯＴＯ
