Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
3903	0.11	1166	1365	1166	1339	176	13.22	1	1251	gumi
4572	0.19	2260	2522	2215	2500	278	11.16	0	2365	カルナバイオサイエンス
4922	0.36	10100	10740	9980	10650	700	6.58	0	10306	コーセー
6146	0.45	9010	9570	8790	9520	620	6.52	1	9213	ディスコ
9627	0.37	5250	5490	5200	5470	350	6.42	1	5293	アインファマ
6861	0.59	55820	56990	55700	56650	3480	6.14	1	54917	キーエンス
6093	0.13	8850	9300	8810	9100	550	6.05	0	8835	エスクロー・エージェント・ジャパン
6479	0.48	1384	1441	1381	1432	84	5.94	1	1390	ミネベア
4911	0.44	2428	2530	2410	2521	146	5.83	0	2448	資生堂
3291	0.43	1811	1906	1811	1890	104	5.56	0	1838	飯田ＧＨＤ
6273	0.61	27015	28050	27005	27525	1510	5.49	1	26773	ＳＭＣ
2412	0.31	2098	2180	2072	2174	114	5.29	0	2119	ベネフィット・ワン
1722	0.43	800	849	800	838	43	5.25	1	816	ミサワホーム
8572	0.52	515	538	514	536	27	5.22	0	522	アコム
5105	0.47	2651	2776	2651	2762	137	5.0	1	2694	洋ゴム
6506	0.6	1328	1375	1327	1369	67	4.97	1	1335	安川電
8848	0.41	529	547	524	544	25	4.78	0	531	レオパレス
3911	0.21	1255	1320	1250	1308	59	4.59	0	1278	Aiming
4205	0.47	949	1014	949	985	44	4.57	0	963	ゼオン
6594	0.54	9030	9270	9020	9248	419	4.54	1	9038	日電産
7012	0.62	461	475	461	475	20	4.42	1	465	川重
8586	0.51	2889	2995	2863	2983	130	4.39	0	2918	日立キャピ
9437	0.45	2146	2230	2138	2217	95	4.33	1	2170	ＮＴＴドコモ
3639	0.21	1450	1506	1440	1505	63	4.25	1	1473	ボルテージ
6094	0.07	1148	1199	1139	1166	48	4.2	0	1142	フリークアウト
6645	0.59	4100	4220	4095	4190	175	4.2	1	4103	オムロン
2809	0.4	2300	2371	2291	2366	97	4.14	0	2317	キユーピー
7988	0.52	4250	4400	4245	4370	180	4.14	1	4281	ニフコ
9742	0.48	1098	1127	1074	1120	45	4.11	1	1097	アイネス
7947	0.35	4350	4575	4340	4575	185	4.07	1	4483	エフピコ
6481	0.49	2070	2128	2057	2112	85	4.07	1	2069	ＴＨＫ
6367	0.66	7539	7769	7487	7634	307	4.03	1	7481	ダイキン
8515	0.43	413	423	411	423	16	4.02	0	415	アイフル
4587	0.19	14110	14920	14020	14730	590	4.01	1	14389	ペプチドリーム
6758	0.46	3144	3241	3143	3224	128	4.0	1	3160	ソニー
1911	0.65	1365	1392	1358	1389	54	3.96	0	1362	住友林
6755	0.34	1378	1426	1378	1419	55	3.95	1	1391	富士通ゼ
4812	0.41	1520	1588	1503	1579	61	3.93	1	1548	電通国際情報サービス
3064	0.34	5220	5480	5200	5400	210	3.91	0	5300	モノタロウ
8439	0.6	3530	3635	3525	3630	140	3.88	0	3560	ＴＣリース
8604	0.66	739	755	739	754	27	3.71	0	741	野村
6651	0.56	2147	2216	2146	2210	81	3.71	0	2169	日東工業
6395	0.38	1491	1518	1482	1518	53	3.56	1	1491	タダノ
3606	0.41	138	142	138	141	4	3.55	0	139	レナウン
6952	0.45	2281	2353	2277	2330	81	3.52	1	2289	カシオ
8870	0.49	2998	3100	2967	3095	107	3.49	0	3041	住友販売
6037	0.3	2205	2380	2200	2330	80	3.48	0	2290	ファーストロジック
4912	0.47	1001	1034	1001	1029	34	3.4	0	1011	ライオン
5949	0.42	2228	2303	2212	2262	75	3.36	1	2224	ユニプレス
5393	0.41	766	780	759	776	25	3.35	1	763	ニチアス
8570	0.55	2551	2634	2542	2622	86	3.32	0	2579	イオンＦＳ
6504	0.54	474	483	471	483	15	3.31	1	475	富士電機
6762	0.69	7560	7830	7530	7660	250	3.28	1	7535	ＴＤＫ
4042	0.5	603	614	599	612	19	3.27	1	602	東ソー
8020	0.53	180	184	180	184	5	3.26	1	181	兼松
6954	0.64	20620	21000	20600	20785	675	3.25	1	20449	ファナック
4751	0.38	4600	4825	4580	4800	155	3.25	0	4723	サイバー
5401	0.5	242	249	242	247	7	3.24	0	244	新日鉄住金
6474	0.49	525	538	522	532	16	3.2	1	524	不二越
5706	0.41	247	253	246	251	7	3.19	1	247	三井金
8137	0.53	1072	1106	1072	1100	34	3.18	1	1083	サンワテクノス
5711	0.5	403	411	401	410	12	3.17	1	404	三菱マ
8227	0.38	11490	11860	11390	11730	370	3.16	0	11545	しまむら
8424	0.53	4405	4480	4375	4480	140	3.15	0	4410	芙蓉リース
9449	0.36	1515	1565	1506	1554	48	3.15	0	1530	ＧＭＯ
7279	0.39	3510	3560	3475	3550	110	3.13	0	3495	ハイレックスコーポレーション
8473	0.68	1385	1406	1382	1405	43	3.13	1	1383	SBIホールディングス
6136	0.47	2341	2392	2326	2374	73	3.12	0	2337	ＯＳＧ
3086	0.6	1836	1874	1791	1857	57	3.12	0	1828	Ｊフロント
2269	0.51	16790	17200	16590	17100	530	3.11	0	16836	明治ＨＤ
8876	0.44	11330	11630	11290	11620	360	3.11	0	11442	リロＨＬＤ
5471	0.41	413	423	411	419	12	3.1	1	413	大同特鋼
8609	0.72	735	753	732	751	22	3.06	1	740	岡三
2502	0.48	3858	3915	3851	3891	118	3.06	1	3832	アサヒ
2121	0.16	4045	4175	4040	4145	125	3.04	0	4082	ミクシィ
6463	0.49	2785	2852	2783	2838	85	3.03	1	2795	ＴＰＲ
9739	0.44	915	945	915	942	27	2.97	0	928	NSW
8001	0.46	1439	1457	1430	1455	42	2.96	1	1434	伊藤忠
7451	0.44	2768	2853	2768	2818	82	2.95	0	2777	三菱食品
3774	0.24	2195	2248	2157	2237	65	2.95	1	2204	ＩＩＪ
9603	0.37	3680	3790	3625	3770	110	2.94	0	3715	ＨＩＳ
2593	0.38	2447	2495	2422	2491	72	2.93	0	2455	伊藤園
3668	0.33	2016	2097	2015	2091	60	2.92	1	2061	コロプラ
