Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
3291	0.39	1855	2037	1852	1978	163	8.29	0	1898	飯田ＧＨＤ
3064	0.27	5070	5640	5070	5470	400	7.33	0	5283	モノタロウ
8572	0.5	521	552	518	550	39	7.27	0	530	アコム
4751	0.4	4575	4840	4570	4765	305	6.42	0	4613	サイバー
6093	0.17	8850	9300	8810	9100	550	6.05	0	8850	エスクロー・エージェント・ジャパン
4572	0.13	2390	2650	2390	2560	152	5.98	0	2504	カルナバイオサイエンス
2780	0.25	2744	2957	2731	2953	174	5.93	0	2866	エンカレッジ・テクノロジ
7593	0.21	630	687	630	679	39	5.89	0	660	ＶＴＨＤ
3793	0.16	738	778	735	767	44	5.87	0	745	ドリコム
3799	0.23	520	567	520	554	31	5.78	1	538	キーウェアソリューションズ
8515	0.39	413	436	411	434	23	5.53	0	422	アイフル
2412	0.27	2058	2224	2058	2169	111	5.16	1	2116	ベネフィット・ワン
8570	0.53	2582	2648	2577	2639	132	5.04	0	2574	イオンＦＳ
9843	0.47	9810	10320	9720	10230	510	5.0	0	9979	ニトリＨＤ
2395	0.38	414	442	414	437	20	4.81	0	427	新日本科学
7606	0.25	4450	4650	4440	4600	220	4.8	1	4491	Ｕアローズ
8897	0.41	545	578	542	567	26	4.76	1	554	タカラレーベ
9684	0.33	3125	3240	3090	3205	150	4.71	0	3130	スクウェア・エニックス・ホールディングス
4968	0.44	1026	1094	1026	1084	49	4.61	0	1059	荒川化学工業
3817	0.42	2098	2200	2066	2177	97	4.5	0	2129	SRAホールディングス
9449	0.33	1495	1605	1486	1573	69	4.45	0	1539	ＧＭＯ
9831	0.37	460	478	457	472	20	4.45	0	462	ヤマダ電
6289	0.13	1537	1607	1534	1597	69	4.38	1	1562	技研製作所
3641	0.13	3235	3380	3165	3380	145	4.32	1	3308	パピレス
9069	0.38	884	897	877	889	37	4.27	1	870	センコー
4719	0.36	1850	1938	1821	1903	80	4.26	1	1863	アルファシステムズ
8876	0.39	10930	11660	10930	11600	490	4.23	0	11363	リロＨＬＤ
3664	0.02	540	560	540	552	22	4.17	1	541	モブキャスト
4521	0.35	5500	5940	5500	5810	240	4.15	0	5695	科研薬
4587	0.17	14110	14920	14020	14730	590	4.01	1	14495	ペプチドリーム
2317	0.42	1145	1206	1141	1189	46	3.95	1	1166	システナ
4812	0.37	1405	1480	1405	1468	57	3.95	0	1439	電通国際情報サービス
3088	0.31	5050	5420	5040	5360	210	3.94	0	5256	マツキヨＨＤ
3907	0.28	3490	3740	3490	3700	140	3.81	0	3630	シリコンスタジオ
1925	0.56	2978	3074	2952	3048	112	3.71	1	2993	ハウス
7459	0.51	2016	2075	2004	2070	74	3.62	0	2033	メディパル
8508	0.25	1092	1141	1090	1134	40	3.62	0	1114	Ｊトラスト
8129	0.31	2579	2706	2571	2687	96	3.61	0	2639	東邦ＨＤ
6094	0.02	1171	1240	1171	1212	42	3.55	0	1191	フリークアウト
4777	0.23	792	840	792	815	27	3.44	0	804	ガーラ
