Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
6037	0.31	2549	2852	2470	2852	500	17.57	1	2612	ファーストロジック
4231	0.42	668	718	668	703	45	6.54	1	680	タイガースポリマー
6093	0.11	8850	9300	8810	9100	550	6.05	0	8835	エスクロー・エージェント・ジャパン
5631	0.53	394	411	392	401	22	5.74	0	390	日製鋼
2267	0.53	6070	6390	6040	6350	360	5.69	0	6170	ヤクルト
4641	0.38	2190	2315	2190	2308	127	5.55	0	2245	アルプス技研
9810	0.45	369	386	369	383	20	5.48	0	373	日鉄住金物
4572	0.2	2295	2445	2295	2371	126	5.36	0	2306	カルナバイオサイエンス
3641	0.19	3225	3370	3210	3350	175	5.25	0	3263	パピレス
3436	0.45	1124	1179	1122	1166	60	5.23	0	1136	SUMCO
6273	0.61	27340	28155	27340	28015	1450	5.18	0	27293	ＳＭＣ
4612	0.49	2252	2330	2246	2295	117	5.14	0	2236	日本ペＨＤ
6425	0.35	2095	2173	2083	2173	110	5.11	0	2118	ユニバーサル
6755	0.36	1338	1416	1338	1394	70	5.09	1	1359	富士通ゼ
8058	0.5	2000	2075	1995	2054	101	4.97	0	2003	三菱商
4528	0.43	14420	14930	14320	14930	720	4.83	0	14572	小野薬
8051	0.61	969	1013	965	1001	47	4.8	0	977	山善
9613	0.69	5950	6160	5910	6130	290	4.75	0	5985	ＮＴＴデータ
2871	0.51	771	787	771	786	36	4.71	1	768	ニチレイ
3774	0.25	2000	2092	1998	2087	97	4.7	0	2038	ＩＩＪ
9684	0.33	2925	3090	2925	3045	142	4.7	0	2974	スクウェア・エニックス・ホールディングス
2269	0.5	17370	18060	17040	18030	840	4.66	1	17607	明治ＨＤ
4188	0.6	655	668	652	665	30	4.66	0	650	三菱ケミＨＤ
6361	0.33	449	469	449	462	20	4.55	0	452	荏原
7205	0.62	1253	1294	1243	1269	55	4.41	0	1241	日野自
4751	0.39	4870	5050	4865	5050	220	4.38	1	4941	サイバー
7012	0.62	425	440	424	435	18	4.37	0	426	川重
8593	0.65	541	561	541	557	23	4.31	0	545	三菱Ｕリース
3659	0.4	1603	1651	1603	1648	70	4.31	0	1612	ネクソン
6481	0.5	1942	2006	1931	1999	85	4.3	0	1956	ＴＨＫ
9627	0.37	6580	6800	6560	6760	280	4.16	1	6627	アインファマ
4555	0.46	7220	7340	7130	7340	300	4.1	0	7190	沢井製薬
9984	0.51	5800	5968	5785	5864	239	4.09	0	5745	ソフトバンク
4208	0.44	215	223	215	220	8	4.09	1	216	宇部興
6702	0.35	556	560	533	539	21	4.08	0	528	富士通
4587	0.17	14110	14920	14020	14730	590	4.01	1	14389	ペプチドリーム
2327	0.41	5090	5320	5080	5280	210	4.0	0	5175	新日鉄住金ソリューションズ
7014	0.48	905	937	895	929	36	3.98	0	911	名村造
4091	0.56	1151	1194	1151	1182	46	3.98	0	1159	大陽日酸
4185	0.43	1781	1843	1755	1836	72	3.98	1	1800	ＪＳＲ
5711	0.5	377	385	371	381	14	3.94	0	374	三菱マ
4217	0.65	1718	1765	1714	1759	68	3.92	1	1725	日立化
3799	0.24	575	595	575	593	22	3.88	0	582	キーウェアソリューションズ
4307	0.54	4945	5080	4930	5070	195	3.87	1	4972	野村総研
8840	0.53	206	212	206	211	7	3.79	0	207	大京
5411	0.51	1629	1715	1620	1667	62	3.78	0	1636	ＪＦＥ
4684	0.49	5450	5600	5400	5590	210	3.77	1	5485	オービック
4205	0.48	955	982	955	975	35	3.69	0	957	ゼオン
7936	0.4	2895	2969	2874	2966	108	3.67	0	2912	アシックス
2371	0.35	1924	1969	1906	1965	71	3.66	1	1929	カカクコム
6094	0.08	1095	1143	1090	1135	40	3.61	1	1115	フリークアウト
4569	0.47	1852	1891	1842	1887	67	3.6	0	1853	キョーリン
8001	0.47	1309	1346	1309	1332	47	3.6	0	1309	伊藤忠
3626	0.43	2603	2650	2572	2644	94	3.59	0	2597	ITホールディングス
4004	0.47	138	141	137	140	4	3.57	1	138	昭電工
5332	0.53	1681	1744	1681	1744	61	3.56	0	1713	ＴＯＴＯ
4506	0.5	1193	1215	1181	1210	42	3.55	0	1189	大日本住友製薬
3765	0.19	365	377	364	372	12	3.49	1	366	ガンホー
5002	0.39	960	987	955	981	33	3.47	0	964	昭和シェル
3668	0.33	2035	2115	2034	2083	71	3.46	1	2047	コロプラ
7242	0.52	312	324	311	318	10	3.46	0	313	ＫＹＢ
