Code,Prev,Trend,Pred,Close
1417,1074,0,1067,1077
1605,1080,0,1082,1101
1719,722,1,741,721
1721,1458,0,1456,1465
1722,786,0,785,795
1801,765,1,776,755
1802,988,1,1005,972
1808,1360,0,1347,1346
1812,634,0,644,631
1878,12225,0,12227,12265
1881,2012,0,2021,2035
1911,1341,0,1343,1335
1925,3042,0,3037,3047
1928,1838,1,1833,1832
1951,1185,1,1184,1182
1952,964,0,960,970
1963,1696,0,1704,1743
1983,1261,1,1259,1270
2002,1628,1,1574,1618
2121,4070,0,4052,4020
2131,1197,1,1197,1183
2181,4935,1,5000,4940
2229,4095,0,4070,3975
2267,5970,0,5920,5920
2269,16860,0,16786,16570
2282,2571,0,2566,2522
2294,1871,1,1871,1860
2317,1187,0,1182,1194
2327,4790,1,4829,4850
2331,5310,0,5280,5230
2359,796,0,792,800
2371,1777,1,1801,1768
2395,417,0,417,418
2412,2070,1,2177,2060
2413,2397,0,2408,2353
2432,2368,0,2362,2304
2433,1172,0,1166,1180
2502,3601,0,3583,3773
2503,1602,0,1605,1619
2593,2423,0,2421,2419
2651,8580,1,8614,8720
2670,6840,1,6800,6720
2674,1402,0,1395,1402
2681,1948,1,1911,1923
2695,3790,1,3824,3835
2702,2635,1,2643,2633
2726,3580,0,3540,3515
2768,238,0,238,239
2780,2795,0,2812,2794
2782,5260,1,5225,5310
2784,2134,1,2135,2119
2801,3365,0,3320,3380
2802,2462,0,2447,2440
2809,2380,0,2364,2269
2871,696,0,682,702
2875,4380,0,4357,4335
2897,5260,0,5235,5250
2914,4114,0,4070,4123
2915,1543,0,1547,1542
3003,1039,0,1041,1028
3048,1056,0,1045,1038
3064,5320,0,5371,5190
3086,1824,1,1822,1800
3088,5170,0,5234,5060
3092,3460,1,3504,3405
3099,1826,0,1815,1802
3116,1961,0,1942,2029
3141,5510,1,5544,5450
3197,1623,0,1612,1552
3231,2223,0,2233,2209
3289,813,1,818,804
3291,1878,0,1907,1786
3349,14280,0,14210,14190
3360,2602,0,2630,2540
3382,5076,0,5025,5020
3391,9770,1,9685,9610
3402,1034,1,1032,1043
3405,1446,1,1437,1459
3407,922,1,920,917
3436,1157,1,1156,1228
3512,495,0,494,497
3606,139,0,139,137
3626,2769,1,2766,2789
3632,567,0,569,574
3636,2953,1,2965,2990
3639,1428,0,1443,1442
3641,3110,0,3154,3170
3656,1329,0,1345,1304
3659,1670,0,1667,1627
3664,514,0,516,507
3668,2026,1,2041,2031
3738,1855,0,1858,1827
3742,1007,0,1015,1109
3765,383,0,383,374
3774,2125,0,2124,2172
3788,726,0,726,721
3793,700,0,708,709
3799,536,0,540,575
3817,2043,0,2055,2035
3861,579,0,577,571
3903,1100,0,1057,1163
3905,527,0,534,516
3907,4595,1,4281,4020
3911,1299,1,1328,1249
4004,136,0,136,138
4021,2703,0,2698,2716
4042,582,0,579,593
4061,489,0,488,493
4063,6383,1,6356,6499
4088,1803,1,1809,1795
4091,1219,0,1230,1211
4114,1690,1,1704,1709
4116,542,0,544,556
4151,1877,0,1873,1864
4185,1789,0,1793,1791
4188,673,0,664,689
4201,777,0,777,781
4202,1447,0,1446,1425
4204,1289,0,1291,1294
4205,949,0,945,941
