Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
4540	0.38	2633	2826	2617	2786	231	8.33	0	2670	ツムラ
6093	0.16	8850	9300	8810	9100	550	6.05	0	8850	エスクロー・エージェント・ジャパン
9042	0.61	715	756	708	741	41	5.67	0	720	阪急阪神
3664	-0.01	571	604	561	579	28	5.01	0	565	モブキャスト
4506	0.46	1231	1342	1231	1310	60	4.66	0	1280	大日本住友製薬
8508	0.25	1009	1081	1009	1052	44	4.28	0	1030	Ｊトラスト
3817	0.41	2081	2234	2081	2202	90	4.13	0	2158	SRAホールディングス
4587	0.17	14110	14920	14020	14730	590	4.01	0	14495	ペプチドリーム
1881	0.3	2038	2145	2030	2080	74	3.61	0	2043	ＮＩＰＰＯ
8051	0.53	929	994	929	977	33	3.48	0	960	山善
8129	0.3	2539	2700	2523	2660	84	3.2	0	2618	東邦ＨＤ
8114	0.46	1629	1743	1614	1708	48	2.87	0	1684	デサント
3641	0.1	3300	3510	3285	3430	95	2.8	0	3383	パピレス
4572	0.1	2542	2857	2542	2734	74	2.74	0	2726	カルナバイオサイエンス
3064	0.26	5520	5970	5500	5880	160	2.74	0	5806	モノタロウ
4151	0.46	1926	2044	1920	1989	53	2.71	0	1963	協和キリン
3765	0.15	340	362	339	354	8	2.54	0	350	ガンホー
3639	0.17	1388	1497	1384	1461	36	2.53	0	1443	ボルテージ
2331	0.38	4945	5270	4905	5180	120	2.34	0	5121	ALSOK
9301	0.57	1417	1505	1412	1453	32	2.27	0	1437	三菱倉庫
7309	0.47	15180	16290	15110	15840	350	2.22	0	15667	シマノ
4530	0.38	3960	4195	3905	4120	90	2.21	0	4075	久光薬
2670	0.29	7170	7460	7120	7350	160	2.19	0	7270	ＡＢＣマート
4777	0.19	761	843	761	818	16	2.08	0	812	ガーラ
9766	0.37	2603	2745	2580	2694	55	2.08	0	2666	コナミ
3659	0.38	1659	1691	1635	1660	32	1.99	0	1645	ネクソン
2914	0.37	4113	4297	4109	4234	82	1.96	0	4194	ＪＴ
7459	0.49	1981	2087	1981	2055	39	1.95	0	2036	メディパル
9983	0.67	46845	49595	46680	48400	920	1.9	0	47942	ファストリ
9022	0.54	18890	19800	18710	19260	360	1.87	0	19084	ＪＲ東海
4521	0.31	5410	5730	5410	5600	100	1.8	0	5552	科研薬
6954	0.58	19005	20210	19005	19635	345	1.76	0	19462	ファナック
4042	0.4	508	535	507	523	8	1.72	0	519	東ソー
3092	0.31	3385	3605	3355	3560	60	1.71	0	3530	スタートトゥ
9640	0.12	1232	1232	1232	1232	20	1.7	0	1222	セゾン情報システムズ
3048	0.24	1094	1192	1075	1130	18	1.68	0	1121	ビックカメラ
3141	0.27	5380	5780	5340	5610	90	1.62	0	5566	ウエルシア
8840	0.47	181	190	181	186	2	1.61	0	185	大京
4578	0.43	3857	3991	3821	3913	62	1.61	0	3882	大塚ＨＤ
4912	0.41	1000	1057	996	1038	15	1.54	0	1030	ライオン
2327	0.4	4420	4665	4385	4545	65	1.45	0	4513	新日鉄住金ソリューションズ
9045	0.52	747	783	744	768	10	1.43	0	763	京阪電
9432	0.39	8953	9147	8939	9075	122	1.36	0	8824	ＮＴＴ
4519	0.61	4210	4465	4205	4350	55	1.29	0	4323	中外薬
4523	0.45	7465	7995	7461	7751	98	1.28	0	7703	エーザイ
4116	0.6	540	570	540	557	6	1.26	0	554	大日精化工業
9031	0.49	577	618	577	603	6	1.16	0	600	西鉄
4508	0.45	2027	2137	2011	2076	22	1.11	0	2065	田辺三菱
8273	0.47	4855	5110	4835	4975	50	1.03	0	4950	イズミ
9501	0.4	761	808	760	788	7	1.02	0	784	東京電力
4722	0.38	679	717	679	703	6	1	0	700	フューチャーアーキテクト
7272	0.55	2199	2299	2183	2257	21	0.97	0	2246	ヤマハ発
7483	0.43	2230	2316	2192	2267	21	0.97	0	2256	ドウシシャ
6370	0.46	2500	2600	2486	2543	23	0.94	0	2531	栗田工
2121	0.14	3810	4090	3810	3980	35	0.9	0	3962	ミクシィ
7751	0.43	3591	3718	3582	3658	31	0.87	0	3642	キヤノン
8524	0.5	460	491	460	478	3	0.84	0	476	北洋銀
8411	0.65	234	245	232	241	1	0.83	0	240	みずほＦＧ
9009	0.44	1237	1293	1237	1267	9	0.79	0	1262	京成
4507	0.5	4435	4705	4425	4590	35	0.78	0	4572	塩野義
3911	0.18	1106	1214	1090	1174	8	0.77	0	1170	Aiming
7453	0.24	25720	27000	25520	26240	200	0.77	0	26143	良品計画
4761	-0.08	656	656	656	656	4	0.76	0	654	さくらケーシーエス
9003	0.54	650	680	648	667	4	0.75	0	665	相鉄ＨＤ
9682	0.4	2550	2659	2541	2588	18	0.73	0	2579	DTS
4676	0.27	1357	1401	1352	1378	9	0.73	0	1373	フジＨＤ
6479	0.41	1350	1429	1347	1389	9	0.72	0	1384	ミネベア
4452	0.47	5203	5435	5185	5330	34	0.66	0	5313	花王
